UTC,Open,High,Low,Close,Volume
07.03.2018 06:17:00.000 UTC,16.713,16.72,16.71,16.72,4.8846
07.03.2018 06:18:00.000 UTC,16.716,16.716,16.714,16.714,0.5812
07.03.2018 06:19:00.000 UTC,16.71,16.714,16.709,16.711,1.3324
07.03.2018 06:20:00.000 UTC,16.713,16.715,16.709,16.714,1.0623
07.03.2018 06:21:00.000 UTC,16.713,16.714,16.707,16.711,1.3074
07.03.2018 06:22:00.000 UTC,16.71,16.71,16.704,16.704,6.4111
07.03.2018 06:23:00.000 UTC,16.709,16.71,16.7,16.71,1.6473
07.03.2018 06:24:00.000 UTC,16.708,16.708,16.706,16.706,0.2975
07.03.2018 06:25:00.000 UTC,16.706,16.707,16.704,16.706,1.2698
07.03.2018 06:26:00.000 UTC,16.706,16.71,16.705,16.707,0.9937
07.03.2018 06:27:00.000 UTC,16.71,16.71,16.71,16.71,0.0337
07.03.2018 06:28:00.000 UTC,16.709,16.71,16.706,16.71,0.6148
07.03.2018 06:29:00.000 UTC,16.707,16.71,16.707,16.71,0.1149
07.03.2018 06:30:00.000 UTC,16.71,16.711,16.705,16.705,0.5771
07.03.2018 06:31:00.000 UTC,16.707,16.718,16.707,16.718,0.6647
07.03.2018 06:32:00.000 UTC,16.72,16.73,16.72,16.729,0.6672
07.03.2018 06:33:00.000 UTC,16.729,16.729,16.72,16.72,0.9343
07.03.2018 06:34:00.000 UTC,16.721,16.724,16.72,16.72,0.2999
07.03.2018 06:35:00.000 UTC,16.724,16.726,16.719,16.721,1.1221
07.03.2018 06:36:00.000 UTC,16.724,16.725,16.721,16.725,0.0849
07.03.2018 06:37:00.000 UTC,16.724,16.725,16.719,16.721,0.701
07.03.2018 06:38:00.000 UTC,16.724,16.724,16.717,16.719,0.3273
07.03.2018 06:39:00.000 UTC,16.721,16.725,16.716,16.716,0.7007
07.03.2018 06:40:00.000 UTC,16.715,16.72,16.715,16.72,1.1843
07.03.2018 06:41:00.000 UTC,16.716,16.72,16.713,16.713,1.0419
07.03.2018 06:42:00.000 UTC,16.713,16.715,16.71,16.71,0.2961
07.03.2018 06:43:00.000 UTC,16.711,16.711,16.71,16.71,0.1011
07.03.2018 06:44:00.000 UTC,16.709,16.709,16.702,16.702,0.1724
07.03.2018 06:45:00.000 UTC,16.71,16.71,16.706,16.706,0.3784
07.03.2018 06:47:00.000 UTC,16.705,16.706,16.705,16.706,0.4086
07.03.2018 06:48:00.000 UTC,16.705,16.705,16.701,16.701,0.5321
07.03.2018 06:49:00.000 UTC,16.696,16.706,16.696,16.705,1.2596
07.03.2018 06:50:00.000 UTC,16.706,16.71,16.706,16.707,0.321
07.03.2018 06:51:00.000 UTC,16.708,16.71,16.702,16.702,0.5535
07.03.2018 06:52:00.000 UTC,16.709,16.71,16.704,16.705,1.0143
07.03.2018 06:53:00.000 UTC,16.705,16.71,16.703,16.706,0.731
07.03.2018 06:54:00.000 UTC,16.706,16.71,16.703,16.71,0.6997
07.03.2018 06:55:00.000 UTC,16.71,16.71,16.705,16.705,0.5924
07.03.2018 06:56:00.000 UTC,16.706,16.706,16.706,16.706,0.1087
07.03.2018 06:57:00.000 UTC,16.707,16.71,16.707,16.709,0.2661
07.03.2018 06:58:00.000 UTC,16.704,16.709,16.701,16.706,0.4835
07.03.2018 06:59:00.000 UTC,16.709,16.709,16.704,16.706,0.8845
07.03.2018 07:00:00.000 UTC,16.7,16.705,16.7,16.701,0.6709
07.03.2018 07:01:00.000 UTC,16.705,16.705,16.7,16.702,0.8674
07.03.2018 07:02:00.000 UTC,16.699,16.701,16.695,16.701,0.2874
07.03.2018 07:03:00.000 UTC,16.697,16.697,16.697,16.697,0.1537
07.03.2018 07:04:00.000 UTC,16.696,16.696,16.691,16.692,0.3786
07.03.2018 07:05:00.000 UTC,16.696,16.696,16.687,16.692,0.2074
07.03.2018 07:06:00.000 UTC,16.696,16.696,16.691,16.695,0.416
07.03.2018 07:07:00.000 UTC,16.693,16.698,16.693,16.693,0.3472
07.03.2018 07:08:00.000 UTC,16.695,16.702,16.695,16.698,1.4573
07.03.2018 07:09:00.000 UTC,16.701,16.702,16.698,16.698,1.8087
07.03.2018 07:10:00.000 UTC,16.699,16.699,16.694,16.697,1.2099
07.03.2018 07:11:00.000 UTC,16.699,16.708,16.699,16.708,1.02
07.03.2018 07:12:00.000 UTC,16.705,16.71,16.704,16.708,1.1337
07.03.2018 07:13:00.000 UTC,16.706,16.709,16.703,16.709,2.2511
07.03.2018 07:14:00.000 UTC,16.711,16.711,16.704,16.704,1.1762
07.03.2018 07:15:00.000 UTC,16.707,16.712,16.707,16.708,3.57
07.03.2018 07:16:00.000 UTC,16.708,16.712,16.703,16.704,4.0887
07.03.2018 07:17:00.000 UTC,16.707,16.707,16.707,16.707,0.32
07.03.2018 07:18:00.000 UTC,16.703,16.707,16.703,16.703,1.26
07.03.2018 07:19:00.000 UTC,16.697,16.701,16.697,16.699,3.4949
07.03.2018 07:20:00.000 UTC,16.698,16.702,16.694,16.702,2.1854
07.03.2018 07:21:00.000 UTC,16.702,16.702,16.697,16.702,2.7212
07.03.2018 07:22:00.000 UTC,16.701,16.704,16.7,16.702,1.7311
07.03.2018 07:23:00.000 UTC,16.701,16.706,16.701,16.703,1.9337
07.03.2018 07:24:00.000 UTC,16.703,16.707,16.702,16.707,1.8062
07.03.2018 07:25:00.000 UTC,16.702,16.702,16.701,16.701,0.1237
07.03.2018 07:26:00.000 UTC,16.702,16.702,16.697,16.702,2.0574
07.03.2018 07:27:00.000 UTC,16.703,16.707,16.702,16.707,2.3
07.03.2018 07:28:00.000 UTC,16.707,16.708,16.7,16.703,0.5162
07.03.2018 07:29:00.000 UTC,16.7,16.708,16.7,16.708,0.3837
07.03.2018 07:30:00.000 UTC,16.707,16.708,16.701,16.703,3.47
07.03.2018 07:31:00.000 UTC,16.702,16.702,16.696,16.698,2.04
07.03.2018 07:32:00.000 UTC,16.698,16.7,16.697,16.698,1.745
07.03.2018 07:33:00.000 UTC,16.702,16.702,16.695,16.697,3.6562
07.03.2018 07:34:00.000 UTC,16.699,16.702,16.699,16.701,0.8875
07.03.2018 07:35:00.000 UTC,16.698,16.702,16.697,16.698,4.7962
07.03.2018 07:36:00.000 UTC,16.702,16.702,16.702,16.702,0.37
07.03.2018 07:37:00.000 UTC,16.701,16.702,16.695,16.7,1.5275
07.03.2018 07:38:00.000 UTC,16.7,16.704,16.7,16.704,0.0437
07.03.2018 07:39:00.000 UTC,16.704,16.705,16.697,16.705,0.6134
07.03.2018 07:40:00.000 UTC,16.702,16.703,16.699,16.703,1.321
07.03.2018 07:41:00.000 UTC,16.7,16.708,16.7,16.705,0.5972
07.03.2018 07:42:00.000 UTC,16.706,16.707,16.706,16.707,0.6
07.03.2018 07:44:00.000 UTC,16.708,16.714,16.708,16.712,4.5874
07.03.2018 07:45:00.000 UTC,16.711,16.711,16.705,16.711,1.4362
07.03.2018 07:46:00.000 UTC,16.714,16.718,16.714,16.715,2.9124
07.03.2018 07:47:00.000 UTC,16.717,16.717,16.717,16.717,0.19
07.03.2018 07:49:00.000 UTC,16.718,16.721,16.718,16.719,1.8062
07.03.2018 07:50:00.000 UTC,16.717,16.717,16.71,16.712,1.41
07.03.2018 07:51:00.000 UTC,16.71,16.711,16.706,16.708,3.36
07.03.2018 07:52:00.000 UTC,16.709,16.711,16.709,16.71,0.82
07.03.2018 07:53:00.000 UTC,16.704,16.704,16.7,16.7,0.8487
07.03.2018 07:54:00.000 UTC,16.705,16.707,16.703,16.704,1.66
07.03.2018 07:55:00.000 UTC,16.705,16.707,16.705,16.707,0.0475
07.03.2018 07:56:00.000 UTC,16.707,16.708,16.707,16.708,0.3975
07.03.2018 07:57:00.000 UTC,16.712,16.712,16.7,16.7,0.5011
07.03.2018 07:58:00.000 UTC,16.703,16.705,16.702,16.702,0.87
07.03.2018 07:59:00.000 UTC,16.705,16.706,16.695,16.695,3.2561
07.03.2018 08:00:00.000 UTC,16.695,16.697,16.682,16.688,5.3533
07.03.2018 08:01:00.000 UTC,16.688,16.694,16.688,16.689,2.2123
07.03.2018 08:02:00.000 UTC,16.691,16.693,16.689,16.693,2.8637
07.03.2018 08:03:00.000 UTC,16.693,16.693,16.69,16.693,0.3712
07.03.2018 08:04:00.000 UTC,16.693,16.693,16.68,16.685,2.2173
07.03.2018 08:05:00.000 UTC,16.687,16.687,16.673,16.673,2.7312
07.03.2018 08:06:00.000 UTC,16.677,16.683,16.674,16.68,8.9448
07.03.2018 08:07:00.000 UTC,16.68,16.685,16.68,16.685,0.96
07.03.2018 08:08:00.000 UTC,16.685,16.693,16.685,16.691,3.5137
07.03.2018 08:09:00.000 UTC,16.689,16.698,16.685,16.698,1.9024
07.03.2018 08:10:00.000 UTC,16.695,16.698,16.694,16.698,2.5962
07.03.2018 08:11:00.000 UTC,16.696,16.698,16.682,16.689,3.6925
07.03.2018 08:12:00.000 UTC,16.689,16.689,16.689,16.689,0.18
07.03.2018 08:13:00.000 UTC,16.689,16.694,16.688,16.69,2.125
07.03.2018 08:14:00.000 UTC,16.691,16.695,16.687,16.694,5.4362
07.03.2018 08:15:00.000 UTC,16.694,16.698,16.694,16.698,1
07.03.2018 08:16:00.000 UTC,16.697,16.698,16.692,16.692,3.3586
07.03.2018 08:17:00.000 UTC,16.698,16.699,16.689,16.693,3.4249
07.03.2018 08:18:00.000 UTC,16.693,16.693,16.688,16.688,0.5572
07.03.2018 08:19:00.000 UTC,16.687,16.693,16.687,16.693,0.7949
07.03.2018 08:20:00.000 UTC,16.688,16.692,16.688,16.69,0.3925
07.03.2018 08:21:00.000 UTC,16.694,16.705,16.694,16.705,0.4086
07.03.2018 08:22:00.000 UTC,16.699,16.703,16.699,16.699,0.2398
07.03.2018 08:23:00.000 UTC,16.7,16.704,16.696,16.702,0.9494
07.03.2018 08:24:00.000 UTC,16.7,16.7,16.694,16.694,0.2011
07.03.2018 08:25:00.000 UTC,16.699,16.699,16.699,16.699,0.0712
07.03.2018 08:26:00.000 UTC,16.699,16.7,16.698,16.7,0.1823
07.03.2018 08:27:00.000 UTC,16.701,16.704,16.699,16.699,0.2011
07.03.2018 08:28:00.000 UTC,16.701,16.703,16.699,16.701,0.1736
07.03.2018 08:29:00.000 UTC,16.703,16.704,16.7,16.704,0.576
07.03.2018 08:30:00.000 UTC,16.701,16.704,16.698,16.701,0.5622
07.03.2018 08:31:00.000 UTC,16.7,16.705,16.699,16.699,0.6711
07.03.2018 08:32:00.000 UTC,16.701,16.701,16.701,16.701,0.0475
07.03.2018 08:33:00.000 UTC,16.704,16.704,16.704,16.704,0.0337
07.03.2018 08:34:00.000 UTC,16.703,16.705,16.696,16.704,0.916
07.03.2018 08:35:00.000 UTC,16.703,16.703,16.701,16.701,0.1537
07.03.2018 08:36:00.000 UTC,16.703,16.704,16.699,16.7,0.6948
07.03.2018 08:37:00.000 UTC,16.705,16.705,16.699,16.701,0.6211
07.03.2018 08:38:00.000 UTC,16.703,16.704,16.703,16.704,0.4637
07.03.2018 08:39:00.000 UTC,16.699,16.704,16.699,16.704,0.1187
07.03.2018 08:40:00.000 UTC,16.704,16.704,16.704,16.704,0.0337
07.03.2018 08:41:00.000 UTC,16.704,16.707,16.703,16.706,0.3573
07.03.2018 08:42:00.000 UTC,16.705,16.706,16.705,16.706,0.0774
07.03.2018 08:43:00.000 UTC,16.707,16.71,16.703,16.71,0.6799
07.03.2018 08:44:00.000 UTC,16.704,16.706,16.704,16.706,0.2387
07.03.2018 08:45:00.000 UTC,16.698,16.701,16.698,16.701,0.0662
07.03.2018 08:46:00.000 UTC,16.7,16.701,16.7,16.7,0.1685
07.03.2018 08:47:00.000 UTC,16.7,16.7,16.7,16.7,0.0337
07.03.2018 08:48:00.000 UTC,16.7,16.7,16.7,16.7,0.0337
07.03.2018 08:49:00.000 UTC,16.694,16.694,16.691,16.691,0.1261
07.03.2018 08:50:00.000 UTC,16.694,16.694,16.689,16.69,0.6548
07.03.2018 08:51:00.000 UTC,16.691,16.694,16.689,16.693,0.7784
07.03.2018 08:52:00.000 UTC,16.691,16.696,16.691,16.695,0.2262
07.03.2018 08:53:00.000 UTC,16.699,16.699,16.696,16.696,0.0475
07.03.2018 08:54:00.000 UTC,16.7,16.701,16.7,16.7,0.2412
07.03.2018 08:55:00.000 UTC,16.699,16.7,16.699,16.7,1.26
07.03.2018 08:56:00.000 UTC,16.7,16.7,16.693,16.693,1.2636
07.03.2018 08:57:00.000 UTC,16.696,16.697,16.69,16.69,1.1587
07.03.2018 08:58:00.000 UTC,16.69,16.695,16.688,16.688,3.2085
07.03.2018 08:59:00.000 UTC,16.693,16.696,16.687,16.696,0.9773
07.03.2018 09:00:00.000 UTC,16.695,16.695,16.69,16.69,0.1536
07.03.2018 09:01:00.000 UTC,16.69,16.69,16.684,16.685,0.3334
07.03.2018 09:02:00.000 UTC,16.69,16.69,16.686,16.687,1.6099
07.03.2018 09:03:00.000 UTC,16.69,16.694,16.69,16.692,0.9609
07.03.2018 09:04:00.000 UTC,16.695,16.695,16.694,16.695,0.4674
07.03.2018 09:05:00.000 UTC,16.695,16.695,16.691,16.694,0.6808
07.03.2018 09:06:00.000 UTC,16.694,16.695,16.694,16.695,0.0674
07.03.2018 09:07:00.000 UTC,16.692,16.695,16.691,16.693,0.5797
07.03.2018 09:08:00.000 UTC,16.694,16.694,16.694,16.694,0.1011
07.03.2018 09:09:00.000 UTC,16.691,16.695,16.691,16.691,0.6974
07.03.2018 09:10:00.000 UTC,16.691,16.7,16.69,16.7,0.8259
07.03.2018 09:11:00.000 UTC,16.7,16.704,16.69,16.699,3.2485
07.03.2018 09:12:00.000 UTC,16.697,16.697,16.695,16.696,0.5449
07.03.2018 09:13:00.000 UTC,16.695,16.695,16.695,16.695,0.0337
07.03.2018 09:14:00.000 UTC,16.696,16.7,16.695,16.7,0.4722
07.03.2018 09:15:00.000 UTC,16.695,16.7,16.694,16.697,1.9973
07.03.2018 09:16:00.000 UTC,16.696,16.7,16.696,16.7,1.3712
07.03.2018 09:17:00.000 UTC,16.699,16.7,16.696,16.697,3.1937
07.03.2018 09:18:00.000 UTC,16.697,16.697,16.69,16.69,1.0074
07.03.2018 09:19:00.000 UTC,16.692,16.696,16.685,16.695,1.3511
07.03.2018 09:20:00.000 UTC,16.692,16.692,16.692,16.692,0.39
07.03.2018 09:21:00.000 UTC,16.692,16.694,16.688,16.691,1.2522
07.03.2018 09:22:00.000 UTC,16.692,16.694,16.688,16.694,0.3824
07.03.2018 09:23:00.000 UTC,16.694,16.701,16.694,16.699,1.2198
07.03.2018 09:24:00.000 UTC,16.693,16.703,16.692,16.697,1.2124
07.03.2018 09:25:00.000 UTC,16.697,16.697,16.695,16.695,0.7137
07.03.2018 09:26:00.000 UTC,16.688,16.691,16.688,16.691,0.4937
07.03.2018 09:27:00.000 UTC,16.689,16.689,16.689,16.689,0.0412
07.03.2018 09:28:00.000 UTC,16.69,16.696,16.69,16.695,1.4135
07.03.2018 09:29:00.000 UTC,16.696,16.697,16.696,16.697,0.1111
07.03.2018 09:30:00.000 UTC,16.697,16.698,16.688,16.691,1.4522
07.03.2018 09:31:00.000 UTC,16.69,16.691,16.684,16.691,1.4061
07.03.2018 09:32:00.000 UTC,16.691,16.691,16.691,16.691,0.3
07.03.2018 09:33:00.000 UTC,16.684,16.691,16.684,16.691,1.075
07.03.2018 09:34:00.000 UTC,16.691,16.692,16.684,16.692,1.3162
07.03.2018 09:35:00.000 UTC,16.692,16.694,16.687,16.687,1.0662
07.03.2018 09:36:00.000 UTC,16.691,16.695,16.691,16.695,0.65
07.03.2018 09:37:00.000 UTC,16.696,16.696,16.696,16.696,0.36
07.03.2018 09:38:00.000 UTC,16.689,16.696,16.689,16.691,3.1973
07.03.2018 09:39:00.000 UTC,16.692,16.701,16.689,16.7,2.8649
07.03.2018 09:40:00.000 UTC,16.7,16.7,16.7,16.7,0.0412
07.03.2018 09:41:00.000 UTC,16.701,16.701,16.701,16.701,0.36
07.03.2018 09:42:00.000 UTC,16.702,16.705,16.7,16.705,1.7274
07.03.2018 09:43:00.000 UTC,16.705,16.706,16.7,16.705,2.75415
07.03.2018 09:44:00.000 UTC,16.705,16.706,16.705,16.706,1.592
07.03.2018 09:45:00.000 UTC,16.706,16.706,16.706,16.706,0.0015
07.03.2018 09:46:00.000 UTC,16.706,16.706,16.706,16.706,0.003
07.03.2018 09:47:00.000 UTC,16.706,16.706,16.706,16.706,0.006
07.03.2018 09:48:00.000 UTC,16.706,16.706,16.706,16.706,0.0035
07.03.2018 09:49:00.000 UTC,16.72,16.72,16.716,16.716,2.0386
07.03.2018 09:50:00.000 UTC,16.716,16.717,16.714,16.715,1.9387
07.03.2018 09:51:00.000 UTC,16.714,16.714,16.713,16.713,1.24
07.03.2018 09:52:00.000 UTC,16.715,16.715,16.708,16.715,2.8161
07.03.2018 09:53:00.000 UTC,16.715,16.726,16.715,16.726,5.155
07.03.2018 09:54:00.000 UTC,16.725,16.726,16.718,16.722,3.4211
07.03.2018 09:55:00.000 UTC,16.716,16.722,16.716,16.722,0.85
07.03.2018 09:56:00.000 UTC,16.722,16.722,16.722,16.722,0.09
07.03.2018 09:57:00.000 UTC,16.715,16.726,16.714,16.726,1.48
07.03.2018 09:58:00.000 UTC,16.725,16.726,16.723,16.726,0.4424
07.03.2018 09:59:00.000 UTC,16.723,16.723,16.723,16.723,0.0375
07.03.2018 10:00:00.000 UTC,16.72,16.72,16.716,16.717,1.09
07.03.2018 10:01:00.000 UTC,16.716,16.72,16.716,16.717,2.2425
07.03.2018 10:02:00.000 UTC,16.719,16.721,16.717,16.721,1.35
07.03.2018 10:03:00.000 UTC,16.72,16.72,16.716,16.72,3.3336
07.03.2018 10:04:00.000 UTC,16.721,16.722,16.72,16.721,0.6775
07.03.2018 10:05:00.000 UTC,16.721,16.721,16.721,16.721,0.37
07.03.2018 10:06:00.000 UTC,16.721,16.725,16.721,16.725,1.2912
07.03.2018 10:07:00.000 UTC,16.723,16.725,16.719,16.721,2.1612
07.03.2018 10:08:00.000 UTC,16.721,16.721,16.721,16.721,0.36
07.03.2018 10:09:00.000 UTC,16.716,16.72,16.714,16.72,2.1512
07.03.2018 10:10:00.000 UTC,16.714,16.721,16.714,16.718,2.4186
07.03.2018 10:11:00.000 UTC,16.714,16.725,16.714,16.721,1.155
07.03.2018 10:12:00.000 UTC,16.718,16.723,16.718,16.723,1.3
07.03.2018 10:13:00.000 UTC,16.722,16.725,16.722,16.725,0.3075
07.03.2018 10:14:00.000 UTC,16.726,16.726,16.719,16.723,1.2437
07.03.2018 10:15:00.000 UTC,16.724,16.724,16.723,16.723,0.3175
07.03.2018 10:16:00.000 UTC,16.721,16.723,16.721,16.723,0.6012
07.03.2018 10:17:00.000 UTC,16.725,16.73,16.725,16.728,1.53
07.03.2018 10:18:00.000 UTC,16.729,16.73,16.728,16.73,0.69
07.03.2018 10:19:00.000 UTC,16.729,16.731,16.726,16.731,2.4362
07.03.2018 10:20:00.000 UTC,16.731,16.732,16.731,16.732,1.1687
07.03.2018 10:21:00.000 UTC,16.731,16.733,16.731,16.731,1.6412
07.03.2018 10:22:00.000 UTC,16.724,16.731,16.724,16.728,1.5873
07.03.2018 10:23:00.000 UTC,16.731,16.731,16.725,16.73,2.895
07.03.2018 10:24:00.000 UTC,16.728,16.731,16.72,16.723,1.1824
07.03.2018 10:25:00.000 UTC,16.722,16.722,16.722,16.722,0.32
07.03.2018 10:26:00.000 UTC,16.722,16.723,16.722,16.723,1.15
07.03.2018 10:27:00.000 UTC,16.721,16.721,16.715,16.715,0.6312
07.03.2018 10:28:00.000 UTC,16.715,16.72,16.715,16.72,1.2512
07.03.2018 10:29:00.000 UTC,16.716,16.719,16.715,16.715,1.0812
07.03.2018 10:30:00.000 UTC,16.718,16.726,16.718,16.726,2.7362
07.03.2018 10:31:00.000 UTC,16.727,16.731,16.727,16.728,1.9887
07.03.2018 10:32:00.000 UTC,16.728,16.732,16.724,16.73,2.9186
07.03.2018 10:33:00.000 UTC,16.728,16.747,16.72,16.747,8.3921
07.03.2018 10:34:00.000 UTC,16.747,16.747,16.739,16.741,1.7224
07.03.2018 10:35:00.000 UTC,16.738,16.738,16.731,16.737,2.5249
07.03.2018 10:36:00.000 UTC,16.734,16.734,16.726,16.728,0.7212
07.03.2018 10:37:00.000 UTC,16.729,16.741,16.729,16.738,2.2298
07.03.2018 10:38:00.000 UTC,16.73,16.741,16.73,16.739,2.1348
07.03.2018 10:39:00.000 UTC,16.738,16.738,16.732,16.732,0.5625
07.03.2018 10:40:00.000 UTC,16.725,16.729,16.725,16.728,1.095
07.03.2018 10:41:00.000 UTC,16.727,16.727,16.723,16.723,2.8561
07.03.2018 10:42:00.000 UTC,16.724,16.736,16.722,16.736,6.6637
07.03.2018 10:43:00.000 UTC,16.739,16.739,16.732,16.732,1.645
07.03.2018 10:44:00.000 UTC,16.735,16.737,16.732,16.734,1.0099
07.03.2018 10:45:00.000 UTC,16.738,16.739,16.731,16.733,3.6
07.03.2018 10:46:00.000 UTC,16.735,16.735,16.733,16.733,1.29
07.03.2018 10:47:00.000 UTC,16.734,16.736,16.733,16.736,1.9524
07.03.2018 10:48:00.000 UTC,16.736,16.736,16.733,16.733,0.8575
07.03.2018 10:49:00.000 UTC,16.735,16.736,16.733,16.733,1.13
07.03.2018 10:50:00.000 UTC,16.733,16.733,16.732,16.732,0.5
07.03.2018 10:51:00.000 UTC,16.736,16.736,16.727,16.727,1.565
07.03.2018 10:52:00.000 UTC,16.729,16.732,16.727,16.732,1.3449
07.03.2018 10:53:00.000 UTC,16.728,16.729,16.727,16.727,0.5512
07.03.2018 10:54:00.000 UTC,16.728,16.728,16.721,16.727,1.2875
07.03.2018 10:55:00.000 UTC,16.721,16.727,16.721,16.727,0.315
07.03.2018 10:56:00.000 UTC,16.728,16.728,16.728,16.728,0.33
07.03.2018 10:57:00.000 UTC,16.732,16.732,16.726,16.726,1.3412
07.03.2018 10:58:00.000 UTC,16.721,16.727,16.721,16.727,1.0662
07.03.2018 10:59:00.000 UTC,16.728,16.728,16.728,16.728,0.3
07.03.2018 11:00:00.000 UTC,16.728,16.728,16.721,16.722,1.665
07.03.2018 11:01:00.000 UTC,16.72,16.722,16.72,16.722,0.57
07.03.2018 11:02:00.000 UTC,16.715,16.718,16.715,16.718,0.535
07.03.2018 11:03:00.000 UTC,16.717,16.717,16.711,16.713,2.0825
07.03.2018 11:04:00.000 UTC,16.717,16.717,16.713,16.716,1.96
07.03.2018 11:05:00.000 UTC,16.716,16.721,16.71,16.72,2.5612
07.03.2018 11:06:00.000 UTC,16.719,16.727,16.719,16.727,5.26
07.03.2018 11:07:00.000 UTC,16.72,16.726,16.72,16.724,1.045
07.03.2018 11:08:00.000 UTC,16.724,16.726,16.721,16.723,0.81
07.03.2018 11:09:00.000 UTC,16.726,16.731,16.722,16.727,2.7112
07.03.2018 11:10:00.000 UTC,16.729,16.731,16.717,16.72,5.6336
07.03.2018 11:11:00.000 UTC,16.722,16.722,16.716,16.716,2.65
07.03.2018 11:12:00.000 UTC,16.717,16.717,16.713,16.713,0.79
07.03.2018 11:13:00.000 UTC,16.714,16.714,16.708,16.708,1.32
07.03.2018 11:14:00.000 UTC,16.712,16.717,16.712,16.716,2.5075
07.03.2018 11:15:00.000 UTC,16.713,16.714,16.708,16.708,0.7962
07.03.2018 11:16:00.000 UTC,16.711,16.711,16.706,16.709,2.7362
07.03.2018 11:17:00.000 UTC,16.708,16.708,16.708,16.708,0.24
07.03.2018 11:18:00.000 UTC,16.711,16.711,16.708,16.708,0.3637
07.03.2018 11:19:00.000 UTC,16.702,16.719,16.702,16.719,8.0084
07.03.2018 11:20:00.000 UTC,16.715,16.716,16.701,16.707,4.7824
07.03.2018 11:21:00.000 UTC,16.704,16.709,16.701,16.709,1.9036
07.03.2018 11:22:00.000 UTC,16.708,16.708,16.702,16.702,0.125
07.03.2018 11:23:00.000 UTC,16.701,16.709,16.701,16.707,0.7398
07.03.2018 11:24:00.000 UTC,16.706,16.708,16.701,16.708,2.1923
07.03.2018 11:25:00.000 UTC,16.708,16.708,16.702,16.704,1.0474
07.03.2018 11:26:00.000 UTC,16.705,16.707,16.704,16.706,1.615
07.03.2018 11:27:00.000 UTC,16.706,16.708,16.701,16.707,1.5461
07.03.2018 11:28:00.000 UTC,16.707,16.709,16.703,16.709,1.6
07.03.2018 11:29:00.000 UTC,16.709,16.709,16.703,16.708,1.58
07.03.2018 11:30:00.000 UTC,16.703,16.709,16.702,16.703,2.3362
07.03.2018 11:31:00.000 UTC,16.705,16.707,16.687,16.688,4.7262
07.03.2018 11:32:00.000 UTC,16.682,16.689,16.673,16.681,5.0787
07.03.2018 11:33:00.000 UTC,16.684,16.694,16.677,16.692,6.4872
07.03.2018 11:34:00.000 UTC,16.687,16.692,16.687,16.692,0.7462
07.03.2018 11:35:00.000 UTC,16.692,16.697,16.691,16.697,1.8887
07.03.2018 11:36:00.000 UTC,16.694,16.705,16.694,16.705,2.1649
07.03.2018 11:37:00.000 UTC,16.699,16.706,16.699,16.702,3.3649
07.03.2018 11:38:00.000 UTC,16.706,16.707,16.702,16.706,3.8975
07.03.2018 11:39:00.000 UTC,16.702,16.705,16.702,16.705,0.67
07.03.2018 11:40:00.000 UTC,16.705,16.706,16.697,16.706,2.0687
07.03.2018 11:41:00.000 UTC,16.702,16.702,16.701,16.702,0.94
07.03.2018 11:42:00.000 UTC,16.706,16.706,16.691,16.691,1.8537
07.03.2018 11:43:00.000 UTC,16.694,16.694,16.69,16.69,0.0712
07.03.2018 11:44:00.000 UTC,16.691,16.694,16.687,16.69,3.3284
07.03.2018 11:45:00.000 UTC,16.687,16.694,16.687,16.694,1.5587
07.03.2018 11:46:00.000 UTC,16.696,16.7,16.692,16.696,0.9287
07.03.2018 11:47:00.000 UTC,16.701,16.709,16.701,16.706,1.6875
07.03.2018 11:48:00.000 UTC,16.706,16.706,16.7,16.701,2.1261
07.03.2018 11:49:00.000 UTC,16.702,16.705,16.695,16.696,3.8023
07.03.2018 11:50:00.000 UTC,16.698,16.698,16.694,16.695,2.5924
07.03.2018 11:51:00.000 UTC,16.695,16.696,16.694,16.696,1.585
07.03.2018 11:52:00.000 UTC,16.696,16.698,16.694,16.697,2.86
07.03.2018 11:53:00.000 UTC,16.697,16.697,16.697,16.697,0.16
07.03.2018 11:55:00.000 UTC,16.696,16.696,16.685,16.685,2.8175
07.03.2018 11:56:00.000 UTC,16.679,16.685,16.679,16.685,2.0237
07.03.2018 11:57:00.000 UTC,16.685,16.689,16.679,16.685,6.4661
07.03.2018 11:58:00.000 UTC,16.684,16.685,16.682,16.685,1.4674
07.03.2018 11:59:00.000 UTC,16.686,16.688,16.682,16.682,1.515
07.03.2018 12:00:00.000 UTC,16.68,16.683,16.669,16.675,11.3699
07.03.2018 12:01:00.000 UTC,16.677,16.682,16.665,16.67,6.9097
07.03.2018 12:02:00.000 UTC,16.675,16.678,16.664,16.665,1.96
07.03.2018 12:03:00.000 UTC,16.675,16.678,16.666,16.668,5.7835
07.03.2018 12:04:00.000 UTC,16.668,16.669,16.658,16.668,1.9162
07.03.2018 12:05:00.000 UTC,16.669,16.672,16.666,16.669,2.6386
07.03.2018 12:06:00.000 UTC,16.663,16.664,16.658,16.66,5.455
07.03.2018 12:07:00.000 UTC,16.653,16.659,16.646,16.646,5.4712
07.03.2018 12:08:00.000 UTC,16.648,16.652,16.645,16.652,2.7887
07.03.2018 12:10:00.000 UTC,16.655,16.657,16.647,16.648,4.8073
07.03.2018 12:11:00.000 UTC,16.648,16.657,16.647,16.655,3.2875
07.03.2018 12:12:00.000 UTC,16.657,16.657,16.654,16.657,2.9074
